0312115578_heure_2019-11-26_au_2020-01-28,,,,,,
Date et heure,t,kWh,Température moyenne (°C),,,
11/11/2020 15:00,7551,0.6,18,,,
11/11/2020 16:00,7552,1.62,18,,,
11/11/2020 17:00,7553,1.62,17,,,
11/11/2020 18:00,7554,0.76,16,,,
11/11/2020 19:00,7555,1.54,16,,,
11/11/2020 20:00,7556,1.98,15,,,
11/11/2020 21:00,7557,3.16,13,,,
11/11/2020 22:00,7558,0.3,11,,,
11/11/2020 23:00,7559,0.1,9,,,
11/12/2020 0:00,7560,0.08,8,,,
11/12/2020 1:00,7561,0.16,7,,,
11/12/2020 2:00,7562,0.18,5,,,
11/12/2020 3:00,7563,1.26,5,,,
11/12/2020 4:00,7564,0.12,5,,,
11/12/2020 5:00,7565,0.14,4,,,
11/12/2020 6:00,7566,0.12,4,,,
11/12/2020 7:00,7567,1.28,4,,,
11/12/2020 8:00,7568,1.38,5,,,
11/12/2020 9:00,7569,0.92,6,,,
11/12/2020 10:00,7570,0.6,7,,,
11/12/2020 11:00,7571,0.7,7,,,
11/12/2020 12:00,7572,2.7,7,,,
11/12/2020 13:00,7573,1.02,8,,,
11/12/2020 14:00,7574,0.8,7,,,
11/12/2020 15:00,7575,3.22,6,,,
11/12/2020 16:00,7576,0.6,6,,,
11/12/2020 17:00,7577,1.58,5,,,
11/12/2020 18:00,7578,3.66,3,,,
11/12/2020 19:00,7579,4.6,2,,,
11/12/2020 20:00,7580,3.16,3,,,
11/12/2020 21:00,7581,5.52,2,,,
11/12/2020 22:00,7582,1.32,1,,,
11/12/2020 23:00,7583,0.2,1,,,
11/13/2020 0:00,7584,0.1,-1,,,
11/13/2020 1:00,7585,0.16,0,,,
11/13/2020 2:00,7586,0.08,0,,,
11/13/2020 3:00,7587,0.16,2,,,
11/13/2020 4:00,7588,0.08,1,,,
11/13/2020 5:00,7589,0.88,1,,,
11/13/2020 6:00,7590,1.8,1,,,
11/13/2020 7:00,7591,6.4,1,,,
11/13/2020 8:00,7592,1.56,2,,,
11/13/2020 9:00,7593,0.3,5,,,
11/13/2020 10:00,7594,0.6,5,,,
11/13/2020 11:00,7595,1.14,6,,,
11/13/2020 12:00,7596,2.54,6,,,
11/13/2020 13:00,7597,0.48,6,,,
11/13/2020 14:00,7598,1.34,6,,,
11/13/2020 15:00,7599,0.22,6,,,
11/13/2020 16:00,7600,0.34,6,,,
11/13/2020 17:00,7601,1.2,6,,,
11/13/2020 18:00,7602,0.96,6,,,
11/13/2020 19:00,7603,3,5,,,
11/13/2020 20:00,7604,0.44,4,,,
11/13/2020 21:00,7605,1.32,3,,,
11/13/2020 22:00,7606,0.18,2,,,
11/13/2020 23:00,7607,0.08,1,,,
11/14/2020 0:00,7608,0.22,3,,,
11/14/2020 1:00,7609,0.38,2,,,
11/14/2020 2:00,7610,0.38,2,,,
11/14/2020 3:00,7611,0.44,3,,,
11/14/2020 4:00,7612,0.38,3,,,
11/14/2020 5:00,7613,0.48,4,,,
11/14/2020 6:00,7614,0.4,4,,,
11/14/2020 7:00,7615,1.72,4,,,
11/14/2020 8:00,7616,3.12,4,,,
11/14/2020 9:00,7617,2.8,4,,,
11/14/2020 10:00,7618,4.3,5,,,
11/14/2020 11:00,7619,2.22,5,,,
11/14/2020 12:00,7620,3.08,5,,,
11/14/2020 13:00,7621,4.64,4,,,
11/14/2020 14:00,7622,1.88,4,,,
11/14/2020 15:00,7623,0.56,4,,,
11/14/2020 16:00,7624,0.3,3,,,
11/14/2020 17:00,7625,2.04,2,,,
11/14/2020 18:00,7626,6.2,1,,,
11/14/2020 19:00,7627,2.86,1,,,
11/14/2020 20:00,7628,1.56,-1,,,
11/14/2020 21:00,7629,0.84,-2,,,
11/14/2020 22:00,7630,1.08,-2,,,
11/14/2020 23:00,7631,1.48,-3,,,
11/15/2020 0:00,7632,2.88,-3,,,
11/15/2020 1:00,7633,2.14,-1,,,
11/15/2020 2:00,7634,1.88,-4,,,
11/15/2020 3:00,7635,1.66,-5,,,
11/15/2020 4:00,7636,1,-1,,,
11/15/2020 5:00,7637,0.66,-1,,,
11/15/2020 6:00,7638,1.52,-1,,,
11/15/2020 7:00,7639,1.62,0,,,
11/15/2020 8:00,7640,3.54,1,,,
11/15/2020 9:00,7641,3.26,2,,,
11/15/2020 10:00,7642,1.1,3,,,
11/15/2020 11:00,7643,0.9,3,,,
11/15/2020 12:00,7644,1.54,4,,,
11/15/2020 13:00,7645,1.62,5,,,
11/15/2020 14:00,7646,1.7,6,,,
11/15/2020 15:00,7647,4.86,7,,,
11/15/2020 16:00,7648,5.04,6,,,
11/15/2020 17:00,7649,5.38,6,,,
11/15/2020 18:00,7650,8.98,6,,,
11/15/2020 19:00,7651,7.42,6,,,
11/15/2020 20:00,7652,3.58,6,,,
11/15/2020 21:00,7653,0.98,7,,,
11/15/2020 22:00,7654,1.02,8,,,
11/15/2020 23:00,7655,0.22,8,,,
11/16/2020 0:00,7656,0.14,8,,,
11/16/2020 1:00,7657,0.12,8,,,
11/16/2020 2:00,7658,0.18,7,,,
11/16/2020 3:00,7659,0.1,7,,,
11/16/2020 4:00,7660,0.2,6,,,
11/16/2020 5:00,7661,1.22,6,,,
11/16/2020 6:00,7662,0.14,6,,,
11/16/2020 7:00,7663,1.22,6,,,
11/16/2020 8:00,7664,1.42,6,,,
11/16/2020 9:00,7665,0.38,7,,,
11/16/2020 10:00,7666,0.46,7,,,
11/16/2020 11:00,7667,0.28,7,,,
11/16/2020 12:00,7668,3.62,8,,,
11/16/2020 13:00,7669,5.02,7,,,
11/16/2020 14:00,7670,2.42,7,,,
11/16/2020 15:00,7671,2.3,6,,,
11/16/2020 16:00,7672,4.02,5,,,
11/16/2020 17:00,7673,4.6,5,,,
11/16/2020 18:00,7674,3.22,4,,,
11/16/2020 19:00,7675,1.96,3,,,
11/16/2020 20:00,7676,3.12,3,,,
11/16/2020 21:00,7677,1.82,3,,,
11/16/2020 22:00,7678,1.98,2,,,
11/16/2020 23:00,7679,2.06,3,,,
11/17/2020 0:00,7680,2.06,2,,,
11/17/2020 1:00,7681,2.08,2,,,
11/17/2020 2:00,7682,2.06,2,,,
11/17/2020 3:00,7683,3.12,1,,,
11/17/2020 4:00,7684,2.14,1,,,
11/17/2020 5:00,7685,2.12,0,,,
11/17/2020 6:00,7686,2.2,1,,,
11/17/2020 7:00,7687,3.48,1,,,
11/17/2020 8:00,7688,2.56,2,,,
11/17/2020 9:00,7689,1.94,2,,,
11/17/2020 10:00,7690,3.1,2,,,
11/17/2020 11:00,7691,4.32,3,,,
11/17/2020 12:00,7692,4.24,2,,,
11/17/2020 13:00,7693,1.88,2,,,
11/17/2020 14:00,7694,1.74,1,,,
11/17/2020 15:00,7695,3.5,1,,,
11/17/2020 16:00,7696,6.86,1,,,
11/17/2020 17:00,7697,4.24,-1,,,
11/17/2020 18:00,7698,5.74,-2,,,
11/17/2020 19:00,7699,2.34,-3,,,
11/17/2020 20:00,7700,2.72,-4,,,
11/17/2020 21:00,7701,1.86,-4,,,
11/17/2020 22:00,7702,1.86,-5,,,
11/17/2020 23:00,7703,2.16,-5,,,
11/18/2020 0:00,7704,1.88,-6,,,
11/18/2020 1:00,7705,2.24,-6,,,
11/18/2020 2:00,7706,2.3,-6,,,
11/18/2020 3:00,7707,2.6,-6,,,
11/18/2020 4:00,7708,2.78,-6,,,
11/18/2020 5:00,7709,3.74,-6,,,
11/18/2020 6:00,7710,0.84,-5,,,
11/18/2020 7:00,7711,3.36,-5,,,
11/18/2020 8:00,7712,1.42,-5,,,
11/18/2020 9:00,7713,2.12,-4,,,
11/18/2020 10:00,7714,2.94,-4,,,
11/18/2020 11:00,7715,1.12,-4,,,
11/18/2020 12:00,7716,2.68,-4,,,
11/18/2020 13:00,7717,2.66,-4,,,
11/18/2020 14:00,7718,0.92,-4,,,
11/18/2020 15:00,7719,2.32,-4,,,
11/18/2020 16:00,7720,3.04,-4,,,
11/18/2020 17:00,7721,5.58,-5,,,
11/18/2020 18:00,7722,4.26,-4,,,
11/18/2020 19:00,7723,3.66,-5,,,
11/18/2020 20:00,7724,3.68,-6,,,
11/18/2020 21:00,7725,2.6,-5,,,
11/18/2020 22:00,7726,2.5,-6,,,
11/18/2020 23:00,7727,4.14,-5,,,
11/19/2020 0:00,7728,3.32,-5,,,
11/19/2020 1:00,7729,2.86,-5,,,
11/19/2020 2:00,7730,3.6,-5,,,
11/19/2020 3:00,7731,2.68,-4,,,
11/19/2020 4:00,7732,2.54,-4,,,
11/19/2020 5:00,7733,2.6,-4,,,
11/19/2020 6:00,7734,2.78,-3,,,
11/19/2020 7:00,7735,4.26,-3,,,
11/19/2020 8:00,7736,2.6,-2,,,
11/19/2020 9:00,7737,2.52,-1,,,
11/19/2020 10:00,7738,4.28,1,,,
11/19/2020 11:00,7739,5.3,1,,,
11/19/2020 12:00,7740,1.98,2,,,
11/19/2020 13:00,7741,4.66,2,,,
11/19/2020 14:00,7742,2.36,3,,,
11/19/2020 15:00,7743,3,3,,,
11/19/2020 16:00,7744,6.08,4,,,
11/19/2020 17:00,7745,5.3,4,,,
11/19/2020 18:00,7746,2.04,4,,,
11/19/2020 19:00,7747,3.78,3,,,
11/19/2020 20:00,7748,1.92,3,,,
11/19/2020 21:00,7749,2.34,0,,,
11/19/2020 22:00,7750,1.52,-2,,,
11/19/2020 23:00,7751,2.02,-1,,,
11/20/2020 0:00,7752,1.72,-1,,,
11/20/2020 1:00,7753,1.86,-1,,,
11/20/2020 2:00,7754,1.92,1,,,
11/20/2020 3:00,7755,1.88,1,,,
11/20/2020 4:00,7756,2.04,1,,,
11/20/2020 5:00,7757,1.82,1,,,
11/20/2020 6:00,7758,1.88,1,,,
11/20/2020 7:00,7759,4.08,1,,,
11/20/2020 8:00,7760,3.28,5,,,
11/20/2020 9:00,7761,0.96,8,,,
11/20/2020 10:00,7762,2.86,10,,,
11/20/2020 11:00,7763,3.36,11,,,
11/20/2020 12:00,7764,4.82,11,,,
11/20/2020 13:00,7765,6.72,13,,,
11/20/2020 14:00,7766,2.4,15,,,
11/20/2020 15:00,7767,1.72,13,,,
11/20/2020 16:00,7768,1.42,15,,,
11/20/2020 17:00,7769,6.36,14,,,
11/20/2020 18:00,7770,1.16,14,,,
11/20/2020 19:00,7771,3.3,13,,,
11/20/2020 20:00,7772,8.16,12,,,
11/20/2020 21:00,7773,4.92,12,,,
11/20/2020 22:00,7774,1.66,11,,,
11/20/2020 23:00,7775,0.52,10,,,
11/21/2020 0:00,7776,1.58,9,,,
11/21/2020 1:00,7777,0.96,8,,,
11/21/2020 2:00,7778,0.9,8,,,
11/21/2020 3:00,7779,1,7,,,
11/21/2020 4:00,7780,0.98,7,,,
11/21/2020 5:00,7781,1.16,6,,,
11/21/2020 6:00,7782,1.62,6,,,
11/21/2020 7:00,7783,1.56,5,,,
11/21/2020 8:00,7784,3.78,5,,,
11/21/2020 9:00,7785,0.88,4,,,
11/21/2020 10:00,7786,3.36,5,,,
11/21/2020 11:00,7787,3.04,5,,,
11/21/2020 12:00,7788,1.02,5,,,
11/21/2020 13:00,7789,8.32,5,,,
11/21/2020 14:00,7790,6.76,5,,,
11/21/2020 15:00,7791,3.84,3,,,
11/21/2020 16:00,7792,1.28,2,,,
11/21/2020 17:00,7793,3.18,2,,,
11/21/2020 18:00,7794,6.72,2,,,
11/21/2020 19:00,7795,2.18,0,,,
11/21/2020 20:00,7796,1.14,-2,,,
11/21/2020 21:00,7797,2.76,-2,,,
11/21/2020 22:00,7798,2.54,-3,,,
11/21/2020 23:00,7799,2.56,-4,,,
11/22/2020 0:00,7800,2.86,-3,,,
11/22/2020 1:00,7801,3.66,-5,,,
11/22/2020 2:00,7802,2.54,-4,,,
11/22/2020 3:00,7803,2.68,-5,,,
11/22/2020 4:00,7804,2.48,-5,,,
11/22/2020 5:00,7805,2.6,-6,,,
11/22/2020 6:00,7806,2.76,-5,,,
11/22/2020 7:00,7807,2.68,-4,,,
11/22/2020 8:00,7808,3.8,-3,,,
11/22/2020 9:00,7809,11,-1,,,
11/22/2020 10:00,7810,2.64,0,,,
11/22/2020 11:00,7811,3.6,1,,,
11/22/2020 12:00,7812,8.84,1,,,
11/22/2020 13:00,7813,7.24,1,,,
11/22/2020 14:00,7814,4.4,1,,,
11/22/2020 15:00,7815,2.42,0,,,
11/22/2020 16:00,7816,3.06,-1,,,
11/22/2020 17:00,7817,6.24,0,,,
11/22/2020 18:00,7818,12.48,0,,,
11/22/2020 19:00,7819,5.84,0,,,
11/22/2020 20:00,7820,1.46,0,,,
11/22/2020 21:00,7821,1.8,1,,,
11/22/2020 22:00,7822,2.2,1,,,
11/22/2020 23:00,7823,3.58,1,,,
11/23/2020 0:00,7824,2.58,2,,,
11/23/2020 1:00,7825,2.34,2,,,
11/23/2020 2:00,7826,2.24,3,,,
11/23/2020 3:00,7827,2.18,3,,,
11/23/2020 4:00,7828,2.08,4,,,
11/23/2020 5:00,7829,2.08,5,,,
11/23/2020 6:00,7830,2.02,4,,,
11/23/2020 7:00,7831,5.36,5,,,
11/23/2020 8:00,7832,1.98,1,,,
11/23/2020 9:00,7833,2.72,1,,,
11/23/2020 10:00,7834,2.74,1,,,
11/23/2020 11:00,7835,1.86,1,,,
11/23/2020 12:00,7836,2.8,1,,,
11/23/2020 13:00,7837,3.42,1,,,
11/23/2020 14:00,7838,2.44,1,,,
11/23/2020 15:00,7839,2.86,1,,,
11/23/2020 16:00,7840,7.48,1,,,
11/23/2020 17:00,7841,2.86,1,,,
11/23/2020 18:00,7842,4.8,1,,,
11/23/2020 19:00,7843,2.18,1,,,
11/23/2020 20:00,7844,1.88,1,,,
11/23/2020 21:00,7845,2.54,1,,,
11/23/2020 22:00,7846,2.74,1,,,
11/23/2020 23:00,7847,2.28,1,,,
11/24/2020 0:00,7848,1.64,0,,,
11/24/2020 1:00,7849,2.18,0,,,
11/24/2020 2:00,7850,3.22,0,,,
11/24/2020 3:00,7851,2.16,-2,,,
11/24/2020 4:00,7852,2.34,-2,,,
11/24/2020 5:00,7853,2.36,-3,,,
11/24/2020 6:00,7854,2.36,-4,,,
11/24/2020 7:00,7855,4.28,-5,,,
11/24/2020 8:00,7856,2.18,-4,,,
11/24/2020 9:00,7857,2.3,-4,,,
11/24/2020 10:00,7858,2.16,-4,,,
11/24/2020 11:00,7859,3.78,-3,,,
11/24/2020 12:00,7860,1.96,-3,,,
11/24/2020 13:00,7861,2.34,-3,,,
11/24/2020 14:00,7862,2.62,-3,,,
11/24/2020 15:00,7863,2.9,-3,,,
11/24/2020 16:00,7864,4.02,-4,,,
11/24/2020 17:00,7865,5.24,-5,,,
11/24/2020 18:00,7866,3.96,-4,,,
11/24/2020 19:00,7867,5.3,-4,,,
11/24/2020 20:00,7868,4.86,-4,,,
11/24/2020 21:00,7869,2.44,-5,,,
11/24/2020 22:00,7870,4.46,-5,,,
11/24/2020 23:00,7871,4.12,-5,,,
11/25/2020 0:00,7872,1.68,-4,,,
11/25/2020 1:00,7873,2.6,-4,,,
11/25/2020 2:00,7874,2.12,-4,,,
11/25/2020 3:00,7875,2.48,-4,,,
11/25/2020 4:00,7876,2.8,-4,,,
11/25/2020 5:00,7877,2.62,-4,,,
11/25/2020 6:00,7878,2.76,-5,,,
11/25/2020 7:00,7879,5.08,-4,,,
11/25/2020 8:00,7880,1.92,-4,,,
11/25/2020 9:00,7881,3.08,-3,,,
11/25/2020 10:00,7882,2.56,-2,,,
11/25/2020 11:00,7883,3.68,0,,,
11/25/2020 12:00,7884,5.1,0,,,
11/25/2020 13:00,7885,2.04,-1,,,
11/25/2020 14:00,7886,2.88,-2,,,
11/25/2020 15:00,7887,2.24,-2,,,
11/25/2020 16:00,7888,4.2,-2,,,
11/25/2020 17:00,7889,7.44,-2,,,
11/25/2020 18:00,7890,6.1,-2,,,
11/25/2020 19:00,7891,3.48,-2,,,
11/25/2020 20:00,7892,3.56,-1,,,
11/25/2020 21:00,7893,2.54,-1,,,
11/25/2020 22:00,7894,2.8,-1,,,
11/25/2020 23:00,7895,2.64,-1,,,
11/26/2020 0:00,7896,2.14,-1,,,
11/26/2020 1:00,7897,1.82,0,,,
11/26/2020 2:00,7898,2.04,0,,,
11/26/2020 3:00,7899,2.08,0,,,
11/26/2020 4:00,7900,2.06,0,,,
11/26/2020 5:00,7901,2.14,1,,,
11/26/2020 6:00,7902,2.08,1,,,
11/26/2020 7:00,7903,5.58,1,,,
11/26/2020 8:00,7904,2.44,1,,,
11/26/2020 9:00,7905,3.58,1,,,
11/26/2020 10:00,7906,2.28,2,,,
11/26/2020 11:00,7907,2.44,2,,,
11/26/2020 12:00,7908,9.78,2,,,
11/26/2020 13:00,7909,3.86,2,,,
11/26/2020 14:00,7910,4.92,2,,,
11/26/2020 15:00,7911,2.5,2,,,
11/26/2020 16:00,7912,6.96,1,,,
11/26/2020 17:00,7913,2.64,1,,,
11/26/2020 18:00,7914,2.74,1,,,
11/26/2020 19:00,7915,4.8,1,,,
11/26/2020 20:00,7916,2.26,1,,,
11/26/2020 21:00,7917,1.98,1,,,
11/26/2020 22:00,7918,3,1,,,
11/26/2020 23:00,7919,2.04,1,,,
11/27/2020 0:00,7920,2.16,2,,,
11/27/2020 1:00,7921,2.2,3,,,
11/27/2020 2:00,7922,2.12,3,,,
11/27/2020 3:00,7923,2.14,3,,,
11/27/2020 4:00,7924,2.28,3,,,
11/27/2020 5:00,7925,2.08,3,,,
11/27/2020 6:00,7926,2.24,3,,,
11/27/2020 7:00,7927,4.08,3,,,
11/27/2020 8:00,7928,4.92,4,,,
11/27/2020 9:00,7929,3.9,5,,,
11/27/2020 10:00,7930,2.14,5,,,
11/27/2020 11:00,7931,3.68,6,,,
11/27/2020 12:00,7932,6,6,,,
11/27/2020 13:00,7933,2.56,6,,,
11/27/2020 14:00,7934,2.92,6,,,
11/27/2020 15:00,7935,2.92,6,,,
11/27/2020 16:00,7936,2.78,6,,,
11/27/2020 17:00,7937,3,5,,,
11/27/2020 18:00,7938,4.42,6,,,
11/27/2020 19:00,7939,3.64,5,,,
11/27/2020 20:00,7940,4.52,5,,,
11/27/2020 21:00,7941,1.84,5,,,
11/27/2020 22:00,7942,0.14,4,,,
11/27/2020 23:00,7943,0.28,4,,,
11/28/2020 0:00,7944,0.46,4,,,
11/28/2020 1:00,7945,0.38,4,,,
11/28/2020 2:00,7946,0.5,4,,,
11/28/2020 3:00,7947,0.48,4,,,
11/28/2020 4:00,7948,1.42,4,,,
11/28/2020 5:00,7949,0.62,3,,,
11/28/2020 6:00,7950,0.52,3,,,
11/28/2020 7:00,7951,0.54,3,,,
11/28/2020 8:00,7952,0.96,3,,,
11/28/2020 9:00,7953,3.58,4,,,
11/28/2020 10:00,7954,2.16,4,,,
11/28/2020 11:00,7955,0.58,4,,,
11/28/2020 12:00,7956,0.62,5,,,
11/28/2020 13:00,7957,0.7,6,,,
11/28/2020 14:00,7958,1.54,5,,,
11/28/2020 15:00,7959,7.02,5,,,
11/28/2020 16:00,7960,1.26,4,,,
11/28/2020 17:00,7961,3.2,4,,,
11/28/2020 18:00,7962,5.68,4,,,
11/28/2020 19:00,7963,7.62,4,,,
11/28/2020 20:00,7964,1.72,4,,,
11/28/2020 21:00,7965,2.34,5,,,
11/28/2020 22:00,7966,0.28,5,,,
11/28/2020 23:00,7967,0.64,5,,,
11/29/2020 0:00,7968,1.78,5,,,
11/29/2020 1:00,7969,1.76,4,,,
11/29/2020 2:00,7970,2.04,4,,,
11/29/2020 3:00,7971,0.84,4,,,
11/29/2020 4:00,7972,0.38,4,,,
11/29/2020 5:00,7973,0.54,4,,,
11/29/2020 6:00,7974,0.64,4,,,
11/29/2020 7:00,7975,0.7,4,,,
11/29/2020 8:00,7976,2.16,4,,,
11/29/2020 9:00,7977,5.32,5,,,
11/29/2020 10:00,7978,4.86,6,,,
11/29/2020 11:00,7979,2.76,7,,,
11/29/2020 12:00,7980,0.62,8,,,
11/29/2020 13:00,7981,0.76,8,,,
11/29/2020 14:00,7982,1.1,7,,,
11/29/2020 15:00,7983,8.82,6,,,
11/29/2020 16:00,7984,8.04,5,,,
11/29/2020 17:00,7985,8.5,5,,,
11/29/2020 18:00,7986,10,4,,,
11/29/2020 19:00,7987,5.24,3,,,
11/29/2020 20:00,7988,1.56,3,,,
11/29/2020 21:00,7989,1.6,4,,,
11/29/2020 22:00,7990,2.94,3,,,
11/29/2020 23:00,7991,1.88,3,,,
11/30/2020 0:00,7992,3.16,3,,,
11/30/2020 1:00,7993,2.54,4,,,
11/30/2020 2:00,7994,2.3,2,,,
11/30/2020 3:00,7995,2.04,4,,,
11/30/2020 4:00,7996,1.64,3,,,
11/30/2020 5:00,7997,1.68,4,,,
11/30/2020 6:00,7998,1.86,4,,,
11/30/2020 7:00,7999,6.8,4,,,
11/30/2020 8:00,8000,4.3,5,,,
11/30/2020 9:00,8001,2.48,6,,,
11/30/2020 10:00,8002,2.12,8,,,
11/30/2020 11:00,8003,2,8,,,
11/30/2020 12:00,8004,3.06,7,,,
11/30/2020 13:00,8005,5.84,5,,,
11/30/2020 14:00,8006,2.48,4,,,
11/30/2020 15:00,8007,3.06,5,,,
11/30/2020 16:00,8008,1.9,5,,,
11/30/2020 17:00,8009,3.62,6,,,
11/30/2020 18:00,8010,1.36,6,,,
11/30/2020 19:00,8011,2.56,6,,,
11/30/2020 20:00,8012,2.44,6,,,
11/30/2020 21:00,8013,1.68,6,,,
11/30/2020 22:00,8014,1.56,6,,,
11/30/2020 23:00,8015,1.62,6,,,
12/1/2020 0:00,8016,1.72,6,,,
12/1/2020 1:00,8017,1.64,6,,,
12/1/2020 2:00,8018,1.68,6,,,
12/1/2020 3:00,8019,1.8,7,,,
12/1/2020 4:00,8020,1.78,7,,,
12/1/2020 5:00,8021,1.64,7,,,
12/1/2020 6:00,8022,1.82,7,,,
12/1/2020 7:00,8023,3.94,6,,,
12/1/2020 8:00,8024,4.5,8,,,
12/1/2020 9:00,8025,3.48,8,,,
12/1/2020 10:00,8026,1.94,9,,,
12/1/2020 11:00,8027,1.68,10,,,
12/1/2020 12:00,8028,1.68,8,,,
12/1/2020 13:00,8029,2,9,,,
12/1/2020 14:00,8030,5.14,9,,,
12/1/2020 15:00,8031,0.66,9,,,
12/1/2020 16:00,8032,1.16,8,,,
12/1/2020 17:00,8033,3.28,7,,,
12/1/2020 18:00,8034,6.2,6,,,
12/1/2020 19:00,8035,3.74,6,,,
12/1/2020 20:00,8036,2.06,6,,,
12/1/2020 21:00,8037,1.98,5,,,
12/1/2020 22:00,8038,2.28,4,,,
12/1/2020 23:00,8039,1.92,3,,,
12/2/2020 0:00,8040,1.54,4,,,
12/2/2020 1:00,8041,1.56,3,,,
12/2/2020 2:00,8042,1.8,4,,,
12/2/2020 3:00,8043,1.98,3,,,
12/2/2020 4:00,8044,1.8,3,,,
12/2/2020 5:00,8045,2.74,3,,,
12/2/2020 6:00,8046,1.6,3,,,
12/2/2020 7:00,8047,4.08,3,,,
12/2/2020 8:00,8048,5.28,3,,,
12/2/2020 9:00,8049,7.1,3,,,
12/2/2020 10:00,8050,3.72,2,,,
12/2/2020 11:00,8051,3.3,2,,,
12/2/2020 12:00,8052,3.8,2,,,
12/2/2020 13:00,8053,3.06,1,,,
12/2/2020 14:00,8054,1.44,1,,,
12/2/2020 15:00,8055,3.56,0,,,
12/2/2020 16:00,8056,1.8,-1,,,
12/2/2020 17:00,8057,8.4,-1,,,
12/2/2020 18:00,8058,4.08,-1,,,
12/2/2020 19:00,8059,1.3,-1,,,
12/2/2020 20:00,8060,2.34,-1,,,
12/2/2020 21:00,8061,1.62,-1,,,
12/2/2020 22:00,8062,7.08,-1,,,
12/2/2020 23:00,8063,2.12,-1,,,
12/3/2020 0:00,8064,1.64,-2,,,
12/3/2020 1:00,8065,1.98,-2,,,
12/3/2020 2:00,8066,2.24,-2,,,
12/3/2020 3:00,8067,2.58,-1,,,
12/3/2020 4:00,8068,2.44,-1,,,
12/3/2020 5:00,8069,2.5,0,,,
12/3/2020 6:00,8070,2.4,1,,,
12/3/2020 7:00,8071,5.1,1,,,
12/3/2020 8:00,8072,2.6,2,,,
12/3/2020 9:00,8073,1.3,4,,,
12/3/2020 10:00,8074,6,5,,,
12/3/2020 11:00,8075,1.8,5,,,
12/3/2020 12:00,8076,1.06,5,,,
12/3/2020 13:00,8077,1.54,5,,,
12/3/2020 14:00,8078,6.04,5,,,
12/3/2020 15:00,8079,2.78,5,,,
12/3/2020 16:00,8080,1.78,5,,,
12/3/2020 17:00,8081,1.36,5,,,
12/3/2020 18:00,8082,1.32,4,,,
12/3/2020 19:00,8083,1.88,4,,,
12/3/2020 20:00,8084,2.1,4,,,
12/3/2020 21:00,8085,1.36,4,,,
12/3/2020 22:00,8086,1.16,4,,,
12/3/2020 23:00,8087,1.2,4,,,
12/4/2020 0:00,8088,1.16,4,,,
12/4/2020 1:00,8089,1.12,4,,,
12/4/2020 2:00,8090,1.2,4,,,
12/4/2020 3:00,8091,1.18,3,,,
12/4/2020 4:00,8092,1.22,2,,,
12/4/2020 5:00,8093,1.22,2,,,
12/4/2020 6:00,8094,2.34,2,,,
12/4/2020 7:00,8095,6.16,3,,,
12/4/2020 8:00,8096,4.9,3,,,
12/4/2020 9:00,8097,2.24,3,,,
12/4/2020 10:00,8098,3.14,4,,,
12/4/2020 11:00,8099,5.36,4,,,
12/4/2020 12:00,8100,2.76,3,,,
12/4/2020 13:00,8101,2.92,3,,,
12/4/2020 14:00,8102,3.12,3,,,
12/4/2020 15:00,8103,3,3,,,
12/4/2020 16:00,8104,3.12,3,,,
12/4/2020 17:00,8105,3.32,3,,,
12/4/2020 18:00,8106,6.8,3,,,
12/4/2020 19:00,8107,3.32,3,,,
12/4/2020 20:00,8108,1.44,3,,,
12/4/2020 21:00,8109,3.82,3,,,
12/4/2020 22:00,8110,1.92,2,,,
12/4/2020 23:00,8111,2.52,2,,,
12/5/2020 0:00,8112,2.3,2,,,
12/5/2020 1:00,8113,2.28,2,,,
12/5/2020 2:00,8114,2.3,2,,,
12/5/2020 3:00,8115,2.44,2,,,
12/5/2020 4:00,8116,2.18,2,,,
12/5/2020 5:00,8117,2.44,2,,,
12/5/2020 6:00,8118,2.4,0,,,
12/5/2020 7:00,8119,2.28,1,,,
12/5/2020 8:00,8120,5.22,1,,,
12/5/2020 9:00,8121,2.86,1,,,
12/5/2020 10:00,8122,5.32,2,,,
12/5/2020 11:00,8123,2.52,3,,,
12/5/2020 12:00,8124,2.6,3,,,
12/5/2020 13:00,8125,4.14,3,,,
12/5/2020 14:00,8126,0.34,3,,,
12/5/2020 15:00,8127,1.72,2,,,
12/5/2020 16:00,8128,1.16,2,,,
12/5/2020 17:00,8129,1.6,0,,,
12/5/2020 18:00,8130,1.92,-1,,,
12/5/2020 19:00,8131,4.2,-1,,,
12/5/2020 20:00,8132,5.24,-2,,,
12/5/2020 21:00,8133,1.44,-2,,,
12/5/2020 22:00,8134,4.28,-2,,,
12/5/2020 23:00,8135,3.68,-3,,,
12/6/2020 0:00,8136,3.12,-3,,,
12/6/2020 1:00,8137,2.2,-3,,,
12/6/2020 2:00,8138,1.88,-3,,,
12/6/2020 3:00,8139,2.22,-3,,,
12/6/2020 4:00,8140,2.18,-3,,,
12/6/2020 5:00,8141,1.86,-4,,,
12/6/2020 6:00,8142,3.16,-4,,,
12/6/2020 7:00,8143,2.08,-4,,,
12/6/2020 8:00,8144,2.18,-3,,,
12/6/2020 9:00,8145,2.76,-3,,,
12/6/2020 10:00,8146,6.98,-1,,,
12/6/2020 11:00,8147,5.16,-1,,,
12/6/2020 12:00,8148,3.16,-1,,,
12/6/2020 13:00,8149,3.88,-1,,,
12/6/2020 14:00,8150,4.2,-2,,,
